id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
288,1997,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,1998,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,1999,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,2000,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,2001,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,2002,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,2003,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
288,2004,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10123080000
288,2005,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10720340000
288,2006,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11406440000
288,2007,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,12143270000
288,2008,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,13167000000
288,2009,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,13780280000
288,2010,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,14692550000
288,2011,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,16892020000
288,2012,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,18228180000
288,2013,Ghana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,19595300000
288,2014,Ghana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,21107860000
292,1993,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1994,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1995,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1996,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1997,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1998,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,1999,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,2000,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,2001,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,2002,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,2003,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
292,2004,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1245916000
292,2005,Gibraltar,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1290978000
292,2006,Gibraltar,0.35,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1343738000
292,2007,Gibraltar,0.35,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1396371000
292,2008,Gibraltar,0.33,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1416898000
292,2009,Gibraltar,0.27,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1386633000
292,2010,Gibraltar,0.22,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1441648000
292,2011,Gibraltar,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1480728000
292,2012,Gibraltar,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1516994000
292,2013,Gibraltar,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1546959000
292,2014,Gibraltar,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1593412000
300,1993,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1994,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1995,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1996,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1997,Greece,0.4,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1998,Greece,0.4,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,1999,Greece,0.4,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,2000,Greece,0.4,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,2001,Greece,0.375,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,2002,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,2003,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
300,2004,Greece,0.35,europe,TRUE,FALSE,FALSE,FALSE,TRUE,237000000000
300,2005,Greece,0.32,europe,TRUE,FALSE,FALSE,FALSE,TRUE,242000000000
300,2006,Greece,0.29,europe,TRUE,FALSE,FALSE,FALSE,TRUE,255000000000
300,2007,Greece,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,265000000000
300,2008,Greece,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,268000000000
300,2009,Greece,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,263000000000
300,2010,Greece,0.24,europe,TRUE,FALSE,FALSE,FALSE,TRUE,251000000000
300,2011,Greece,0.2,europe,TRUE,FALSE,FALSE,FALSE,TRUE,234000000000
300,2012,Greece,0.2,europe,TRUE,FALSE,FALSE,FALSE,TRUE,217000000000
300,2013,Greece,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,217000000000
300,2014,Greece,0.26,europe,TRUE,FALSE,FALSE,FALSE,TRUE,216000000000
304,1993,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1994,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1995,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1996,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1997,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1998,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,1999,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,2000,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,2001,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,2002,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,2003,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
304,2004,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1392102000
304,2005,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1442453000
304,2006,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1501403000
304,2007,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1560211000
304,2008,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1583147000
304,2009,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1549331000
304,2010,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1610801000
304,2011,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1654466000
304,2012,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1694987000
304,2013,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1728468000
304,2014,Greenland,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1780378000
308,1993,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1994,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1995,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1996,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1997,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1998,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,1999,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,2000,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,2001,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,2002,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,2003,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
308,2004,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,494345700
308,2005,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,553861300
308,2006,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,543176500
308,2007,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,567806000
308,2008,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,572924800
308,2009,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,525243300
308,2010,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,519367000
308,2011,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,524404800
308,2012,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,535417400
308,2013,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,543645600
308,2014,Grenada,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,555982400
312,1993,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1994,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1995,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1996,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1997,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1998,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,1999,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,2000,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,2001,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,2002,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,2003,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
312,2004,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5786073000
312,2005,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5995346000
312,2006,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6240366000
312,2007,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6484792000
312,2008,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6580123000
312,2009,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6439569000
312,2010,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6695063000
312,2011,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6876548000
312,2012,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,7044968000
312,2013,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,7184127000
312,2014,Guadeloupe,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,7400614000
316,1993,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1994,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1995,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1996,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1997,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1998,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,1999,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,2000,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,2001,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,2002,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,2003,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
316,2004,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2410072000
316,2005,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2497240000
316,2006,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2599298000
316,2007,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2701109000
316,2008,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2740817000
316,2009,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2682272000
316,2010,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2788693000
316,2011,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2864287000
316,2012,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2934439000
316,2013,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,2992403000
316,2014,Guam,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,3082342000
320,1993,Guatemala,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1994,Guatemala,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1995,Guatemala,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1996,Guatemala,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1997,Guatemala,0.3,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1998,Guatemala,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,1999,Guatemala,0.275,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,2000,Guatemala,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,2001,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,2002,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,2003,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
320,2004,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,26354330000
320,2005,Guatemala,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,27213530000
320,2006,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,28677560000
320,2007,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,30485390000
320,2008,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,31485650000
320,2009,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,31655340000
320,2010,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,32474790000
320,2011,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,33731000000
320,2012,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,34873490000
320,2013,Guatemala,0.31,north america,FALSE,FALSE,FALSE,FALSE,FALSE,36038800000
320,2014,Guatemala,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,37412370000
831,1993,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1994,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1995,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1996,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1997,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1998,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,1999,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,2000,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,2001,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,2002,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,2003,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
831,2004,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2040803000
831,2005,Guernsey,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2114615000
831,2006,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2201036000
831,2007,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2287247000
831,2008,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2320872000
831,2009,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2271297000
831,2010,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2361412000
831,2011,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2425424000
831,2012,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2484827000
831,2013,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2533910000
831,2014,Guernsey,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2610047000
324,1993,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1994,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1995,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1996,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1997,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1998,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,1999,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,2000,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,2001,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,2002,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,2003,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
324,2004,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2851578000
324,2005,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,2937072000
324,2006,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3010388000
324,2007,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3063301000
324,2008,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3214535000
324,2009,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3205530000
324,2010,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3267482000
324,2011,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3379883000
324,2012,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3512434000
324,2013,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3668387000
324,2014,Guinea,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3875928000
624,1993,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1994,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1995,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1996,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1997,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1998,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,1999,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,2000,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,2001,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,2002,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,2003,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
624,2004,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,549232200
624,2005,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,572850600
624,2006,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,585088800
624,2007,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,603824200
624,2008,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,623276800
624,2009,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,641948600
624,2010,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,664240400
624,2011,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,699445200
624,2012,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,679860700
624,2013,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,706375200
624,2014,Guinea-Bissau,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,724508800
328,1993,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1994,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1995,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1996,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1997,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1998,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,1999,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,2000,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,2001,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,2002,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,2003,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
328,2004,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,841345000
328,2005,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,824880600
328,2006,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,867193800
328,2007,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,835626100
328,2008,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,852137400
328,2009,Guyana,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,880422500
328,2010,Guyana,0.375,south america,FALSE,FALSE,FALSE,FALSE,FALSE,918771900
328,2011,Guyana,0.35,south america,FALSE,FALSE,FALSE,FALSE,FALSE,968385600
328,2012,Guyana,0.35,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1009058000
328,2013,Guyana,0.35,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1063947000
328,2014,Guyana,0.35,south america,FALSE,FALSE,FALSE,FALSE,FALSE,1105744000
332,1993,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1994,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1995,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1996,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1997,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1998,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,1999,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,2000,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,2001,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,2002,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,2003,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
332,2004,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4080842000
332,2005,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4154289000
332,2006,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4247885000
332,2007,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4389904000
332,2008,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4426952000
332,2009,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4554671000
332,2010,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4324582000
332,2011,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4562434000
332,2012,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4913741000
332,2013,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5218393000
332,2014,Haiti,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5436046000
334,1993,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1994,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1995,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1996,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1997,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1998,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,1999,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2000,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2001,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2002,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2003,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2004,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2005,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2006,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2007,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2008,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2009,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2010,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2011,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2012,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2013,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
334,2014,Heard Island And Mcdonald Islands,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1993,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1994,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1995,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1996,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1997,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1998,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,1999,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2000,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2001,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2002,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2003,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2004,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
336,2005,Holy See (Vatican City State),,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
